PRES;16638;81.00
VIBR;14219;41.00
UMID;8600;61.00
TEMP;26025;47.00
PRES;5932;56.00
PRES;19345;97.00
TEMP;6192;43.00
UMID;2657;70.00
UMID;19601;87.00
FLUX;16009;72.00
VIBR;15226;87.00
UMID;1585;40.00
TEMP;4741;27.00
PRES;13828;63.00
VIBR;21889;63.00
PRES;352;83.00
TEMP;19795;25.00
TEMP;5975;60.00
TEMP;12703;8.00
UMID;18446;51.00
VIBR;7230;66.00
PRES;15959;46.00
FLUX;9894;26.00
UMID;18325;19.00
FLUX;28883;68.00
TEMP;6229;21.00
FLUX;3663;73.00
FLUX;1566;66.00
TEMP;16752;50.00
VIBR;24412;9.00
FLUX;21986;1.00
VIBR;28801;87.00
UMID;8980;40.00
PRES;29097;7.00
UMID;5158;15.00
FLUX;6753;93.00
TEMP;22120;50.00
VIBR;362;4.00
UMID;20619;1.00
TEMP;19592;26.00
PRES;5134;93.00
VIBR;6331;93.00
VIBR;26518;90.00
PRES;32127;69.00
TEMP;9257;94.00
VIBR;11741;62.00
PRES;14476;6.00
UMID;4209;77.00
PRES;3372;73.00
VIBR;17337;89.00
FLUX;2145;89.00
UMID;30273;20.00
VIBR;26087;85.00
PRES;21140;46.00
UMID;17890;54.00
FLUX;3305;57.00
VIBR;5838;31.00
FLUX;29970;25.00
PRES;6945;70.00
PRES;22806;26.00
UMID;5771;49.00
UMID;5488;32.00
UMID;30752;21.00
TEMP;30208;17.00
FLUX;28103;12.00
UMID;5885;6.00
UMID;705;36.00
TEMP;22413;32.00
UMID;3636;12.00
TEMP;14297;27.00
PRES;6125;80.00
VIBR;15017;43.00
UMID;18654;87.00
FLUX;9969;6.00
UMID;18947;51.00
VIBR;24543;9.00
VIBR;28594;15.00
PRES;2618;35.00
PRES;2179;68.00
VIBR;27708;6.00
VIBR;28239;32.00
TEMP;28973;37.00
TEMP;23803;77.00
PRES;3172;59.00
TEMP;26123;73.00
PRES;28546;71.00
TEMP;26929;99.00
UMID;13813;59.00
VIBR;6472;94.00
TEMP;23599;69.00
VIBR;4752;16.00
UMID;8987;65.00
VIBR;12793;82.00
UMID;28835;50.00
PRES;1752;28.00
FLUX;25716;70.00
PRES;12143;91.00
TEMP;17471;28.00
FLUX;1536;76.00
FLUX;9509;21.00
PRES;1896;11.00
FLUX;24597;92.00
PRES;7535;53.00
PRES;32060;83.00
PRES;18009;28.00
VIBR;26340;70.00
TEMP;16475;0.00
FLUX;28232;41.00
PRES;15098;94.00
TEMP;3410;3.00
FLUX;27008;39.00
TEMP;26167;12.00
PRES;30994;4.00
UMID;24171;78.00
UMID;12805;55.00
TEMP;25711;15.00
PRES;16260;13.00
UMID;2137;44.00
VIBR;2475;10.00
UMID;7471;53.00
TEMP;3482;40.00
VIBR;11621;52.00
TEMP;31799;23.00
TEMP;14118;39.00
FLUX;29584;54.00
VIBR;29997;62.00
FLUX;12320;68.00
VIBR;32596;73.00
TEMP;27235;82.00
UMID;23079;67.00
UMID;2684;84.00
TEMP;12064;35.00
FLUX;16091;78.00
FLUX;28502;85.00
FLUX;9255;5.00
FLUX;8378;81.00
FLUX;23510;25.00
FLUX;6730;59.00
PRES;31797;95.00
VIBR;3507;0.00
FLUX;32727;32.00
VIBR;32093;82.00
VIBR;5018;50.00
PRES;13274;9.00
UMID;10702;69.00
UMID;3627;33.00
UMID;24088;97.00
VIBR;31833;57.00
TEMP;18728;21.00
TEMP;5201;51.00
FLUX;13416;72.00
VIBR;271;43.00
UMID;32026;33.00
VIBR;3178;88.00
UMID;13227;55.00
TEMP;3119;93.00
PRES;28457;0.00
FLUX;11079;66.00
FLUX;13842;56.00
TEMP;28185;90.00
TEMP;5373;11.00
VIBR;32109;36.00
FLUX;20684;26.00
PRES;17783;66.00
